book_id,book_title,author_id,num_pages,cover_type,publish_date,description,genre_ids
294,Jude the Obscure,596,310,Paperback,1895-04-16,Jude Fawleys hopes of a university education are lost when he is trapped into marrying the earthy Arabella who later abandons him Moving to the town of Christminster where he finds work as a stonemason Jude meets and falls in love with his cousin Sue Bridehead a sensitive freethinking New Woman,"97,68,144,134,217,132,251"
295,"Untamed (House of Night, #4)",454,338,Paperback,2008-09-23,Zoey Redbirds adventures at vampyre finishing school take a wild and dangerous turn as loyalties are tested and shocking true intentions come to light in this spellbinding fourth novel in the House of Night series,"118,150,246,216,34,182,204"
296,Brideshead Revisited,471,351,Paperback,1945-01-01,The most nostalgic and reflective of Evelyn Waughs novels,"97,242,68,144,132,251,114"
297,Brave New World,121,268,Paperback,1932-01-01,Aldous Huxleys profoundly important classic of world literature,"157,182,290,73,144,132,202"
298,"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",314,248,Hardcover,1952-09-15,NARNIA the world of wicked dragons and magic spells where the very best is brought out of even the worst people where anything can happen and most often does and where the adventure begins,"107,182,93,188,245,6,187"
299,"One Fish, Two Fish, Red Fish, Blue Fish",254,64,Hardcover,1960-05-14,From there to here from here to there funny things are everywhere In this exploration of simple concepts such as colour numbers and opposites Dr Seuss presents a crazy world of boxing Goxes singing Yinks and hump Wumps,"279,19,182,68,275,22,246"
300,"Odd Thomas (Odd Thomas, #1)",296,446,Paperback,2003-01-01,Hes Odd Odd Thomas to be precise Genius frycook at the Pico Mundo Grill boyfriend to the gorgeous Stormy Llewellyn  and possibly the only person with a chance of stopping one of the worst crimes in the bloody history of murder,"222,182,246,166,106,216,204"
301,The Club,329,320,Hardcover,2022-03-01,The Home Group is a glamorous collection of celebrity members clubs dotted across the globe where the rich and famous can party hard and then crash out in its fivestar suites far from the prying eyes of fans and the media,"158,106,182,42,59,143,12"
302,"The Mysterious Benedict Society (The Mysterious Benedict Society, #1)",35,497,Kindle Edition,2007-03-07,Dozens of children respond to this peculiar ad in the newspaper and are then put through a series of mindbending tests which readers take along with them Only four childrentwo boys and two girlssucceed Their to go on a secret mission that only the most intelligent and inventive children could complete To accomplish it they will have to go undercover at the Learning Institute for the Very Enlightened where the only rule is that there are no rules But what theyll find in the hidden underground tunnels of the school is more than your average school supplies So if youre gifted creative or happen to know Morse Code they could probably use your help,"158,182,187,93,246,188,245"
303,The Prophet,255,127,Paperback,1923-01-01,Kahlil Gibrans masterpiece,"74,68,83,182,277,175,144"
304,Jane Eyre,218,532,Paperback,1847-10-16,No description available,"157,182,123,242,144,21,202"
305,Thirteen Reasons Why,298,352,Hardcover,2007-10-18,Clay Jensen returns home from school to find a strange package with his name on it lying on his porch Inside he discovers several cassette tapes recorded by Hannah Bakerhis classmate and crushwho committed suicide two weeks earlier Hannahs voice tells him that there are thirteen reasons why she decided to end her life Clay is one of them If he listens hell find out why,"118,182,12,176,166,273,174"
306,"Mary Poppins (Mary Poppins, #1)",457,209,Hardcover,1934-01-01,By PL Travers the author featured in the major motion picture,"157,246,188,182,42,187,93"
307,The Lorax,254,72,Hardcover,1971-01-01,Long before saving the earth became a global concern Dr Seuss speaking through his character the,"279,19,182,68,275,246,37"
308,The Kite Runner,79,371,Paperback,2003-05-29,No description available,"97,242,12,132,21,202,144"
309,"Kingdom of Ash (Throne of Glass, #7)",460,980,Hardcover,2018-10-23,Aelin Galathynius has vowed to save her people  but at a tremendous cost Locked within an iron coffin by the Queen of the Fae Aelin must draw upon her fiery will as she endures months of torture The knowledge that yielding to Maeve will doom those she loves keeps her from breaking but her resolve is unraveling with each passing day,"118,34,218,182,18,235,267"
310,A Little Princess,398,242,Paperback,1905-01-01,Sara Crewe an exceptionally intelligent and imaginative student at Miss Minchins Select Seminary for Young Ladies is devastated when her adored indulgent father dies Now penniless and banished to a room in the attic Sara is demeaned abused and forced to work as a servant How this resourceful girls fortunes change again is at the center of A Little Princess  one of the bestloved stories in all of childrens literature,"157,182,188,93,242,187,21"
311,"Linger (The Wolves of Mercy Falls, #2)",192,362,Hardcover,2010-07-13,Once Grace and Sam have found each other they know they must fight to stay together For Sam this means a reckoning with his werewolf past For Grace it means facing a future that is less and less certain,"118,246,34,216,200,182,262"
312,"Princess Academy (Princess Academy, #1)",119,314,Paperback,2005-07-01,Miri lives on a mountain where for generations her ancestors have quarried stone and lived a simple life Then word comes that the kings priests have divined her small village the home of the future princess In a years time the prince himself will come and choose his bride from among the girls of the village The kings ministers set up an academy on the mountain and every teenage girl must attend and learn how to become a princess,"107,93,187,182,188,34,219"
313,Atlas Shrugged,453,1168,Paperback,1957-10-10,Why did he have to fight his battle not against his enemies but against those who needed him most and his hardest battle against the woman he loved What is the worlds motor  and the motive power of every man You will know the answer to these questions when you discover the reason behind the baffling events that play havoc with the lives of the characters in this story,"97,68,83,195,144,290,132"
314,"The Host (The Host, #1)",96,619,Hardcover,2008-05-06,Melanie Stryder refuses to fade away The earth has been invaded by a species that take over the minds of human hosts while leaving their bodies intact Wanderer the invading soul who has been given Melanies body didnt expect to find its former tenant refusing to relinquish possession of her mind,"118,246,290,34,182,73,216"
315,"The Eden Paradox (Eden Paradox, #1)",180,392,Kindle Edition,2011-02-16,In 2063 Earths overheated climate and warravaged cities are near breaking point A new habitable planet is discovered within reach but the first two missions have failed to return This is the story of the third mission to Eden What really awaits the crew of four as they make the long journey to this supposed uninhabited virgin planet and what is the link to the secret 900 year old sect known as Alicians back on Earth While Blake leads the Eden mission a young researcher named Micah discovers a terrible truth that threatens the very existence of humanity,"205,182,136,132,249,23,161"
316,"Antigone (The Theban Plays, #3)",495,80,Paperback,0442-01-01,The curse placed on Oedipus lingers and haunts a younger generation in this new and brilliant translation of Sophocles classic drama The daughter of Oedipus and Jocasta Antigone is an unconventional heroine who pits her beliefs against the King of Thebes in a bloody test of wills that leaves few unharmed Emotions fly as she challenges the king for the right to bury her own brother Determined but doomed Antigone shows her inner strength throughout the play,"157,54,182,202,152,151,9"
317,"The Good Earth (House of Earth, #1)",466,418,Mass Market Paperback,1931-03-02,This tells the poignant tale of a Chinese farmer and his family in old agrarian China The humble Wang Lung glories in the soil he works nurturing the land as it nurtures him and his family Nearby the nobles of the House of Hwang consider themselves above the land and its workers but they will soon meet their own downfall,"97,242,226,68,144,21,7"
